id,asset,year,rep_period,time_block_start,time_block_end,solution
6247,HR_Battery,2050,1,3934,3954,1.095
6248,HR_Battery,2050,1,3955,3985,1.095
6249,HR_Battery,2050,1,3986,4002,0.0
6250,HR_Battery,2050,1,4003,4014,0.0
6251,HR_Battery,2050,1,4015,4030,1.095
6252,HR_Battery,2050,1,4031,4044,0.0
6253,HR_Battery,2050,1,4045,4050,1.095
6254,HR_Battery,2050,1,4051,4064,0.0
6255,HR_Battery,2050,1,4065,4087,1.095
6256,HR_Battery,2050,1,4088,4099,0.0
6257,HR_Battery,2050,1,4100,4122,1.095
6258,HR_Battery,2050,1,4123,4126,0.0
6259,HR_Battery,2050,1,4127,4136,0.0
6260,HR_Battery,2050,1,4137,4145,1.095
6261,HR_Battery,2050,1,4146,4150,0.0
6262,HR_Battery,2050,1,4151,4165,1.095
6263,HR_Battery,2050,1,4166,4177,1.095
6264,HR_Battery,2050,1,4178,4184,0.0
6265,HR_Battery,2050,1,4185,4200,1.095
6266,HR_Battery,2050,1,4201,4207,0.0
6267,HR_Battery,2050,1,4208,4216,1.095
6268,HR_Battery,2050,1,4217,4249,0.0
6269,HR_Battery,2050,1,4250,4271,0.0
6270,HR_Battery,2050,1,4272,4303,0.0
6271,HR_Battery,2050,1,4304,4313,0.2579342147986261
6272,HR_Battery,2050,1,4314,4334,1.095
6273,HR_Battery,2050,1,4335,4342,0.0
6274,HR_Battery,2050,1,4343,4352,0.0
6275,HR_Battery,2050,1,4353,4360,1.095
6276,HR_Battery,2050,1,4361,4365,1.095
6277,HR_Battery,2050,1,4366,4383,1.095
6278,HR_Battery,2050,1,4384,4399,0.0
6279,HR_Battery,2050,1,4400,4412,1.095
6280,HR_Battery,2050,1,4413,4419,0.0
6281,HR_Battery,2050,1,4420,4447,0.0
6282,HR_Battery,2050,1,4448,4457,1.095
6283,HR_Battery,2050,1,4458,4531,0.0
6284,HR_Battery,2050,1,4532,4546,1.095
6285,HR_Battery,2050,1,4547,4557,1.095
6286,HR_Battery,2050,1,4558,4560,1.095
6287,HR_Battery,2050,1,4561,4574,1.095
6288,HR_Battery,2050,1,4575,4583,1.095
6289,HR_Battery,2050,1,4584,4592,0.0
6290,HR_Battery,2050,1,4593,4605,1.095
6291,HR_Battery,2050,1,4606,4630,0.0
6292,HR_Battery,2050,1,4631,4643,0.27250086246415517
6293,HR_Battery,2050,1,4644,4649,1.095
6294,HR_Battery,2050,1,4650,4656,0.0
6295,HR_Battery,2050,1,4657,4688,0.0
6296,HR_Battery,2050,1,4689,4697,1.095
6297,HR_Battery,2050,1,4698,4726,1.095
6298,HR_Battery,2050,1,4727,4735,0.0
6299,HR_Battery,2050,1,4736,4745,1.095
6300,HR_Battery,2050,1,4746,4759,0.0
6301,HR_Battery,2050,1,4760,4768,1.095
6302,HR_Battery,2050,1,4769,4783,0.0
6303,HR_Battery,2050,1,4784,4793,1.095
6304,HR_Battery,2050,1,4794,4808,0.0
6305,HR_Battery,2050,1,4809,4817,1.095
6306,HR_Battery,2050,1,4818,4824,1.095
6307,HR_Battery,2050,1,4825,4831,0.0
6308,HR_Battery,2050,1,4832,4841,1.095
6309,HR_Battery,2050,1,4842,4892,1.095
6310,HR_Battery,2050,1,4893,4903,1.095
6311,HR_Battery,2050,1,4904,4912,0.0
6312,HR_Battery,2050,1,4913,4945,0.0
6313,HR_Battery,2050,1,4946,4955,1.095
6314,HR_Battery,2050,1,4956,4978,0.0
6315,HR_Battery,2050,1,4979,4985,1.095
6316,HR_Battery,2050,1,4986,5001,0.0
6317,HR_Battery,2050,1,5002,5048,0.0
6318,HR_Battery,2050,1,5049,5058,1.095
6319,HR_Battery,2050,1,5059,5072,0.0
6320,HR_Battery,2050,1,5073,5078,1.095
6321,HR_Battery,2050,1,5079,5105,1.095
6322,HR_Battery,2050,1,5106,5119,0.0
6323,HR_Battery,2050,1,5120,5128,1.095
6324,HR_Battery,2050,1,5129,5141,0.0
6325,HR_Battery,2050,1,5142,5154,0.0
6326,HR_Battery,2050,1,5155,5158,1.095
6327,HR_Battery,2050,1,5159,5168,0.0
6328,HR_Battery,2050,1,5169,5177,1.095
6329,HR_Battery,2050,1,5178,5197,1.095
6330,HR_Battery,2050,1,5198,5209,0.29537889952872254
6331,HR_Battery,2050,1,5210,5215,0.0
6332,HR_Battery,2050,1,5216,5226,1.095
6333,HR_Battery,2050,1,5227,5302,0.48884099093742217
6334,HR_Battery,2050,1,5303,5366,1.095
6335,HR_Battery,2050,1,5367,5389,1.095
6336,HR_Battery,2050,1,5390,5393,1.095
6337,HR_Battery,2050,1,5394,5398,0.0
6338,HR_Battery,2050,1,5399,5431,1.095
6339,HR_Battery,2050,1,5432,5441,0.0
6340,HR_Battery,2050,1,5442,5455,0.0
6341,HR_Battery,2050,1,5456,5463,1.095
6342,HR_Battery,2050,1,5464,5481,0.0
6343,HR_Battery,2050,1,5482,5493,1.095
6344,HR_Battery,2050,1,5494,5503,1.095
6345,HR_Battery,2050,1,5504,5518,1.095
6346,HR_Battery,2050,1,5519,5529,1.095
6347,HR_Battery,2050,1,5530,5540,1.095
6348,HR_Battery,2050,1,5541,5560,0.0
6349,HR_Battery,2050,1,5561,5575,0.0
6350,HR_Battery,2050,1,5576,5585,1.095
6351,HR_Battery,2050,1,5586,5599,1.095
6352,HR_Battery,2050,1,5600,5612,0.0
6353,HR_Battery,2050,1,5613,5623,0.0
6354,HR_Battery,2050,1,5624,5632,1.095
6355,HR_Battery,2050,1,5633,5647,0.0
6356,HR_Battery,2050,1,5648,5657,1.095
6357,HR_Battery,2050,1,5658,5673,0.0
6358,HR_Battery,2050,1,5674,5681,1.095
6359,HR_Battery,2050,1,5682,5699,1.095
6360,HR_Battery,2050,1,5700,5752,1.095
6361,HR_Battery,2050,1,5753,5791,0.0
6362,HR_Battery,2050,1,5792,5801,1.095
6363,HR_Battery,2050,1,5802,5820,0.0
6364,HR_Battery,2050,1,5821,5825,1.095
6365,HR_Battery,2050,1,5826,5844,0.0
6366,HR_Battery,2050,1,5845,5849,1.095
6367,HR_Battery,2050,1,5850,5887,1.095
6368,HR_Battery,2050,1,5888,5901,1.095
6369,HR_Battery,2050,1,5902,5912,0.0
6370,HR_Battery,2050,1,5913,5920,1.095
6371,HR_Battery,2050,1,5921,5945,1.095
6372,HR_Battery,2050,1,5946,5960,0.0
6373,HR_Battery,2050,1,5961,5968,1.095
6374,HR_Battery,2050,1,5969,5992,1.095
6375,HR_Battery,2050,1,5993,6000,0.0
6376,HR_Battery,2050,1,6001,6013,1.095
6377,HR_Battery,2050,1,6014,6043,0.0
6378,HR_Battery,2050,1,6044,6057,1.095
6379,HR_Battery,2050,1,6058,6076,1.095
6380,HR_Battery,2050,1,6077,6105,0.0
6381,HR_Battery,2050,1,6106,6113,0.0
6382,HR_Battery,2050,1,6114,6128,0.0
6383,HR_Battery,2050,1,6129,6137,1.095
6384,HR_Battery,2050,1,6138,6142,0.0
6385,HR_Battery,2050,1,6143,6159,1.095
6386,HR_Battery,2050,1,6160,6165,0.2967023458604139
6387,HR_Battery,2050,1,6166,6209,1.095
6388,HR_Battery,2050,1,6210,6226,0.0
6389,HR_Battery,2050,1,6227,6233,1.095
6390,HR_Battery,2050,1,6234,6239,1.095
6391,HR_Battery,2050,1,6240,6248,0.0
6392,HR_Battery,2050,1,6249,6272,0.0
6393,HR_Battery,2050,1,6273,6288,0.0
6394,HR_Battery,2050,1,6289,6292,0.0
6395,HR_Battery,2050,1,6293,6305,0.0
6396,HR_Battery,2050,1,6306,6311,1.095
6397,HR_Battery,2050,1,6312,6350,1.095
6398,HR_Battery,2050,1,6351,6367,0.0
6399,HR_Battery,2050,1,6368,6381,1.095
6400,HR_Battery,2050,1,6382,6407,1.095
6401,HR_Battery,2050,1,6408,6441,0.0
6402,HR_Battery,2050,1,6442,6466,0.0
6403,HR_Battery,2050,1,6467,6473,0.0
6404,HR_Battery,2050,1,6474,6490,0.0
6405,HR_Battery,2050,1,6491,6496,1.095
6406,HR_Battery,2050,1,6497,6502,0.0
6407,HR_Battery,2050,1,6503,6525,1.095
6408,HR_Battery,2050,1,6526,6560,1.095
6409,HR_Battery,2050,1,6561,6576,1.095
6410,HR_Battery,2050,1,6577,6591,1.095
6411,HR_Battery,2050,1,6592,6608,0.0
6412,HR_Battery,2050,1,6609,6618,1.095
6413,HR_Battery,2050,1,6619,6635,0.0
6414,HR_Battery,2050,1,6636,6643,1.095
6415,HR_Battery,2050,1,6644,6652,1.095
6416,HR_Battery,2050,1,6653,6688,0.0
6417,HR_Battery,2050,1,6689,6752,1.095
6418,HR_Battery,2050,1,6753,6772,0.0
6419,HR_Battery,2050,1,6773,6777,0.0
6420,HR_Battery,2050,1,6778,6788,1.095
6421,HR_Battery,2050,1,6789,6798,1.095
6422,HR_Battery,2050,1,6799,6817,1.095
6423,HR_Battery,2050,1,6818,6831,1.095
6424,HR_Battery,2050,1,6832,6851,0.0
6425,HR_Battery,2050,1,6852,6856,0.0
6426,HR_Battery,2050,1,6857,6902,1.095
6427,HR_Battery,2050,1,6903,6911,1.095
6428,HR_Battery,2050,1,6912,6920,1.095
6429,HR_Battery,2050,1,6921,6988,0.0
6430,HR_Battery,2050,1,6989,6997,0.0
6431,HR_Battery,2050,1,6998,7007,0.0
6432,HR_Battery,2050,1,7008,7040,1.095
6433,HR_Battery,2050,1,7041,7064,0.0
6434,HR_Battery,2050,1,7065,7071,1.095
6435,HR_Battery,2050,1,7072,7080,1.095
6436,HR_Battery,2050,1,7081,7088,0.0
6437,HR_Battery,2050,1,7089,7096,1.095
6438,HR_Battery,2050,1,7097,7113,0.0
6439,HR_Battery,2050,1,7114,7119,1.095
6440,HR_Battery,2050,1,7120,7137,0.0
6441,HR_Battery,2050,1,7138,7149,0.0
6442,HR_Battery,2050,1,7150,7160,1.095
6443,HR_Battery,2050,1,7161,7167,1.095
6444,HR_Battery,2050,1,7168,7222,0.0
6445,HR_Battery,2050,1,7223,7241,1.095
6446,HR_Battery,2050,1,7242,7263,0.0
6447,HR_Battery,2050,1,7264,7287,0.12301483894559873
6448,HR_Battery,2050,1,7288,7304,0.0
6449,HR_Battery,2050,1,7305,7311,1.095
6450,HR_Battery,2050,1,7312,7326,1.095
6451,HR_Battery,2050,1,7327,7335,0.0
6452,HR_Battery,2050,1,7336,7352,0.0
6453,HR_Battery,2050,1,7353,7390,0.0
6454,HR_Battery,2050,1,7391,7478,1.095
6455,HR_Battery,2050,1,7479,7492,0.0
6456,HR_Battery,2050,1,7493,7499,1.095
6457,HR_Battery,2050,1,7500,7511,0.0
6458,HR_Battery,2050,1,7512,7524,1.095
6459,HR_Battery,2050,1,7525,7528,1.095
6460,HR_Battery,2050,1,7529,7544,0.0
6461,HR_Battery,2050,1,7545,7599,1.095
6462,HR_Battery,2050,1,7600,7642,0.0
6463,HR_Battery,2050,1,7643,7658,1.095
6464,HR_Battery,2050,1,7659,7671,1.095
6465,HR_Battery,2050,1,7672,7678,0.0
6466,HR_Battery,2050,1,7679,7696,0.0
6467,HR_Battery,2050,1,7697,7763,0.0
6468,HR_Battery,2050,1,7764,7769,1.095
6469,HR_Battery,2050,1,7770,7810,1.095
6470,HR_Battery,2050,1,7811,7826,1.095
6471,HR_Battery,2050,1,7827,7852,0.0
6472,HR_Battery,2050,1,7853,7880,0.0
6473,HR_Battery,2050,1,7881,7890,0.0
6474,HR_Battery,2050,1,7891,7897,0.0
6475,HR_Battery,2050,1,7898,7907,0.0
6476,HR_Battery,2050,1,7908,7949,1.095
6477,HR_Battery,2050,1,7950,7984,1.095
6478,HR_Battery,2050,1,7985,8016,0.0
6479,HR_Battery,2050,1,8017,8049,1.095
6480,HR_Battery,2050,1,8050,8169,1.095
6481,HR_Battery,2050,1,8170,8226,0.0
6482,HR_Battery,2050,1,8227,8235,0.0
6483,HR_Battery,2050,1,8236,8252,1.095
6484,HR_Battery,2050,1,8253,8262,1.095
6485,HR_Battery,2050,1,8263,8391,0.0
6486,HR_Battery,2050,1,8392,8402,1.095
6487,HR_Battery,2050,1,8403,8457,1.095
6488,HR_Battery,2050,1,8458,8464,1.095
6489,HR_Battery,2050,1,8465,8496,0.0
6490,HR_Battery,2050,1,8497,8531,0.0
6491,HR_Battery,2050,1,8532,8536,1.095
6492,HR_Battery,2050,1,8537,8552,0.0
6493,HR_Battery,2050,1,8553,8560,1.095
6494,HR_Battery,2050,1,8561,8602,1.095
6495,HR_Battery,2050,1,8603,8632,0.0
6496,HR_Battery,2050,1,8633,8649,1.095
6497,HR_Battery,2050,1,8650,8710,0.0
6498,HR_Battery,2050,1,8711,8728,0.0
6499,HR_Battery,2050,1,8729,8736,1.095
6500,HR_Battery,2050,1,8737,8760,1.095
6501,HU_Battery,2050,1,1,9,2.862
6502,HU_Battery,2050,1,10,33,0.0
6503,HU_Battery,2050,1,34,39,2.862
6504,HU_Battery,2050,1,40,46,0.0
6505,HU_Battery,2050,1,47,59,2.862
6506,HU_Battery,2050,1,60,70,2.862
6507,HU_Battery,2050,1,71,81,0.0
6508,HU_Battery,2050,1,82,93,2.862
6509,HU_Battery,2050,1,94,120,0.0
6510,HU_Battery,2050,1,121,131,2.7718210833807273
6511,HU_Battery,2050,1,132,143,2.862
6512,HU_Battery,2050,1,144,153,0.0
6513,HU_Battery,2050,1,154,159,2.862
6514,HU_Battery,2050,1,160,188,0.0
6515,HU_Battery,2050,1,189,203,0.1992597558776292
6516,HU_Battery,2050,1,204,207,0.0
6517,HU_Battery,2050,1,208,237,2.862
6518,HU_Battery,2050,1,238,275,0.0
6519,HU_Battery,2050,1,276,280,2.862
6520,HU_Battery,2050,1,281,297,2.862
6521,HU_Battery,2050,1,298,311,2.862
6522,HU_Battery,2050,1,312,323,2.862
6523,HU_Battery,2050,1,324,331,2.862
6524,HU_Battery,2050,1,332,338,2.862
6525,HU_Battery,2050,1,339,347,2.862
6526,HU_Battery,2050,1,348,355,0.0
6527,HU_Battery,2050,1,356,398,2.862
6528,HU_Battery,2050,1,399,400,0.9540000000000002
6529,HU_Battery,2050,1,401,409,2.862
6530,HU_Battery,2050,1,410,417,2.862
6531,HU_Battery,2050,1,418,451,0.0
6532,HU_Battery,2050,1,452,510,2.862
6533,HU_Battery,2050,1,511,529,2.862
6534,HU_Battery,2050,1,530,534,0.0
6535,HU_Battery,2050,1,535,568,2.862
6536,HU_Battery,2050,1,569,612,2.862
6537,HU_Battery,2050,1,613,650,0.0
6538,HU_Battery,2050,1,651,662,2.862
6539,HU_Battery,2050,1,663,668,2.862
6540,HU_Battery,2050,1,669,683,2.862
6541,HU_Battery,2050,1,684,690,0.8145257788940445
6542,HU_Battery,2050,1,691,693,0.0
6543,HU_Battery,2050,1,694,730,2.862
6544,HU_Battery,2050,1,731,743,2.862
6545,HU_Battery,2050,1,744,752,2.862
6546,HU_Battery,2050,1,753,759,2.862
6547,HU_Battery,2050,1,760,784,2.862
6548,HU_Battery,2050,1,785,801,0.0
6549,HU_Battery,2050,1,802,815,2.862
6550,HU_Battery,2050,1,816,848,0.0
6551,HU_Battery,2050,1,849,873,0.0
6552,HU_Battery,2050,1,874,887,2.862
6553,HU_Battery,2050,1,888,912,0.0
6554,HU_Battery,2050,1,913,950,2.862
6555,HU_Battery,2050,1,951,959,2.862
6556,HU_Battery,2050,1,960,974,2.862
6557,HU_Battery,2050,1,975,999,2.862
6558,HU_Battery,2050,1,1000,1053,0.0
6559,HU_Battery,2050,1,1054,1097,2.862
6560,HU_Battery,2050,1,1098,1112,0.0
6561,HU_Battery,2050,1,1113,1121,2.862
6562,HU_Battery,2050,1,1122,1150,0.0
6563,HU_Battery,2050,1,1151,1168,2.862
6564,HU_Battery,2050,1,1169,1184,0.0
6565,HU_Battery,2050,1,1185,1193,2.862
6566,HU_Battery,2050,1,1194,1217,0.0
6567,HU_Battery,2050,1,1218,1255,2.081711691432485
6568,HU_Battery,2050,1,1256,1264,2.862
6569,HU_Battery,2050,1,1265,1294,2.862
6570,HU_Battery,2050,1,1295,1315,0.0
6571,HU_Battery,2050,1,1316,1324,0.0
6572,HU_Battery,2050,1,1325,1331,2.862
6573,HU_Battery,2050,1,1332,1359,2.862
6574,HU_Battery,2050,1,1360,1427,2.862
6575,HU_Battery,2050,1,1428,1438,2.862
6576,HU_Battery,2050,1,1439,1444,0.0
6577,HU_Battery,2050,1,1445,1473,0.0
6578,HU_Battery,2050,1,1474,1496,2.862
6579,HU_Battery,2050,1,1497,1502,2.862
6580,HU_Battery,2050,1,1503,1509,2.862
6581,HU_Battery,2050,1,1510,1532,0.0
6582,HU_Battery,2050,1,1533,1552,2.862
6583,HU_Battery,2050,1,1553,1561,2.862
6584,HU_Battery,2050,1,1562,1592,0.0
6585,HU_Battery,2050,1,1593,1600,2.862
6586,HU_Battery,2050,1,1601,1616,0.0
6587,HU_Battery,2050,1,1617,1624,2.862
6588,HU_Battery,2050,1,1625,1640,0.0
6589,HU_Battery,2050,1,1641,1655,0.0
6590,HU_Battery,2050,1,1656,1671,2.862
6591,HU_Battery,2050,1,1672,1680,1.4267549748072956
6592,HU_Battery,2050,1,1681,1706,2.862
6593,HU_Battery,2050,1,1707,1714,2.862
6594,HU_Battery,2050,1,1715,1743,2.862
6595,HU_Battery,2050,1,1744,1756,0.0
6596,HU_Battery,2050,1,1757,1768,2.862
6597,HU_Battery,2050,1,1769,1784,0.0
6598,HU_Battery,2050,1,1785,1801,2.862
6599,HU_Battery,2050,1,1802,1815,2.862
6600,HU_Battery,2050,1,1816,1832,0.0
6601,HU_Battery,2050,1,1833,1841,2.862
6602,HU_Battery,2050,1,1842,1848,1.266122400108529
6603,HU_Battery,2050,1,1849,1856,0.0
6604,HU_Battery,2050,1,1857,1863,2.862
6605,HU_Battery,2050,1,1864,1889,2.862
6606,HU_Battery,2050,1,1890,1895,0.0
6607,HU_Battery,2050,1,1896,1904,0.0
6608,HU_Battery,2050,1,1905,1913,2.862
6609,HU_Battery,2050,1,1914,1927,0.0
6610,HU_Battery,2050,1,1928,1959,2.862
6611,HU_Battery,2050,1,1960,1964,0.0
6612,HU_Battery,2050,1,1965,1976,0.0
6613,HU_Battery,2050,1,1977,1983,2.862
6614,HU_Battery,2050,1,1984,1987,2.862
6615,HU_Battery,2050,1,1988,2001,0.0
6616,HU_Battery,2050,1,2002,2007,2.862
6617,HU_Battery,2050,1,2008,2024,0.0
6618,HU_Battery,2050,1,2025,2032,2.862
6619,HU_Battery,2050,1,2033,2048,0.0
6620,HU_Battery,2050,1,2049,2056,2.862
6621,HU_Battery,2050,1,2057,2079,2.862
6622,HU_Battery,2050,1,2080,2103,2.862
6623,HU_Battery,2050,1,2104,2106,0.0
6624,HU_Battery,2050,1,2107,2120,0.0
6625,HU_Battery,2050,1,2121,2132,2.862
6626,HU_Battery,2050,1,2133,2141,0.0
6627,HU_Battery,2050,1,2142,2150,0.0
6628,HU_Battery,2050,1,2151,2192,2.862
6629,HU_Battery,2050,1,2193,2198,2.862
6630,HU_Battery,2050,1,2199,2215,2.650531070077642
6631,HU_Battery,2050,1,2216,2225,2.862
6632,HU_Battery,2050,1,2226,2230,2.862
6633,HU_Battery,2050,1,2231,2248,2.862
6634,HU_Battery,2050,1,2249,2261,0.0
6635,HU_Battery,2050,1,2262,2264,0.0
6636,HU_Battery,2050,1,2265,2272,2.862
6637,HU_Battery,2050,1,2273,2300,0.0
6638,HU_Battery,2050,1,2301,2325,2.862
6639,HU_Battery,2050,1,2326,2336,0.0
6640,HU_Battery,2050,1,2337,2363,2.862
6641,HU_Battery,2050,1,2364,2383,0.0
6642,HU_Battery,2050,1,2384,2393,2.862
6643,HU_Battery,2050,1,2394,2415,2.862
6644,HU_Battery,2050,1,2416,2421,0.0
6645,HU_Battery,2050,1,2422,2435,2.862
6646,HU_Battery,2050,1,2436,2440,2.862
6647,HU_Battery,2050,1,2441,2448,0.0
6648,HU_Battery,2050,1,2449,2460,2.862
6649,HU_Battery,2050,1,2461,2480,0.0
6650,HU_Battery,2050,1,2481,2489,2.862
6651,HU_Battery,2050,1,2490,2504,0.0
6652,HU_Battery,2050,1,2505,2517,2.862
6653,HU_Battery,2050,1,2518,2559,2.862
6654,HU_Battery,2050,1,2560,2576,0.0
6655,HU_Battery,2050,1,2577,2588,2.862
6656,HU_Battery,2050,1,2589,2599,0.0
6657,HU_Battery,2050,1,2600,2604,2.862
6658,HU_Battery,2050,1,2605,2615,0.0
6659,HU_Battery,2050,1,2616,2624,0.0
6660,HU_Battery,2050,1,2625,2633,2.862
6661,HU_Battery,2050,1,2634,2647,0.0
6662,HU_Battery,2050,1,2648,2654,2.862
6663,HU_Battery,2050,1,2655,2657,2.862
6664,HU_Battery,2050,1,2658,2675,0.0
6665,HU_Battery,2050,1,2676,2680,2.862
6666,HU_Battery,2050,1,2681,2704,2.862
6667,HU_Battery,2050,1,2705,2715,0.0
6668,HU_Battery,2050,1,2716,2728,2.862
6669,HU_Battery,2050,1,2729,2743,0.0
6670,HU_Battery,2050,1,2744,2753,2.862
6671,HU_Battery,2050,1,2754,2767,0.0
6672,HU_Battery,2050,1,2768,2777,2.862
6673,HU_Battery,2050,1,2778,2783,0.0
6674,HU_Battery,2050,1,2784,2817,0.0
6675,HU_Battery,2050,1,2818,2825,2.862
6676,HU_Battery,2050,1,2826,2831,0.0
6677,HU_Battery,2050,1,2832,2843,0.0
6678,HU_Battery,2050,1,2844,2863,0.0
6679,HU_Battery,2050,1,2864,2871,2.862
6680,HU_Battery,2050,1,2872,2887,0.0
6681,HU_Battery,2050,1,2888,2890,2.862
6682,HU_Battery,2050,1,2891,2901,2.862
6683,HU_Battery,2050,1,2902,2910,2.862
6684,HU_Battery,2050,1,2911,2922,2.862
6685,HU_Battery,2050,1,2923,2928,2.5780430004989476
6686,HU_Battery,2050,1,2929,2936,0.0
6687,HU_Battery,2050,1,2937,2972,2.862
6688,HU_Battery,2050,1,2973,2983,0.0
6689,HU_Battery,2050,1,2984,2993,2.862
6690,HU_Battery,2050,1,2994,3017,0.0
6691,HU_Battery,2050,1,3018,3035,2.862
6692,HU_Battery,2050,1,3036,3041,2.862
6693,HU_Battery,2050,1,3042,3056,0.0
6694,HU_Battery,2050,1,3057,3068,2.862
6695,HU_Battery,2050,1,3069,3092,0.0
6696,HU_Battery,2050,1,3093,3103,2.862
6697,HU_Battery,2050,1,3104,3112,2.862
6698,HU_Battery,2050,1,3113,3131,2.506285245530959
6699,HU_Battery,2050,1,3132,3140,0.0
6700,HU_Battery,2050,1,3141,3185,2.862
6701,HU_Battery,2050,1,3186,3198,0.0
6702,HU_Battery,2050,1,3199,3208,2.862
6703,HU_Battery,2050,1,3209,3210,2.862
6704,HU_Battery,2050,1,3211,3227,0.0
6705,HU_Battery,2050,1,3228,3232,2.862
6706,HU_Battery,2050,1,3233,3248,0.0
6707,HU_Battery,2050,1,3249,3255,2.862
6708,HU_Battery,2050,1,3256,3260,0.0
6709,HU_Battery,2050,1,3261,3272,0.0
6710,HU_Battery,2050,1,3273,3281,2.862
6711,HU_Battery,2050,1,3282,3294,0.0
6712,HU_Battery,2050,1,3295,3297,2.862
6713,HU_Battery,2050,1,3298,3305,2.862
6714,HU_Battery,2050,1,3306,3319,0.0
6715,HU_Battery,2050,1,3320,3334,2.862
6716,HU_Battery,2050,1,3335,3348,0.0
6717,HU_Battery,2050,1,3349,3353,2.862
6718,HU_Battery,2050,1,3354,3362,2.862
6719,HU_Battery,2050,1,3363,3390,1.130492006938141
6720,HU_Battery,2050,1,3391,3402,0.0
6721,HU_Battery,2050,1,3403,3419,2.862
6722,HU_Battery,2050,1,3420,3448,0.0
6723,HU_Battery,2050,1,3449,3466,0.0
6724,HU_Battery,2050,1,3467,3472,2.862
6725,HU_Battery,2050,1,3473,3489,0.0
6726,HU_Battery,2050,1,3490,3497,2.862
6727,HU_Battery,2050,1,3498,3503,0.0
6728,HU_Battery,2050,1,3504,3516,1.9173861161853107
6729,HU_Battery,2050,1,3517,3520,2.862
6730,HU_Battery,2050,1,3521,3537,0.0
6731,HU_Battery,2050,1,3538,3544,2.862
6732,HU_Battery,2050,1,3545,3573,0.0
6733,HU_Battery,2050,1,3574,3593,2.862
6734,HU_Battery,2050,1,3594,3610,0.0
6735,HU_Battery,2050,1,3611,3639,2.862
6736,HU_Battery,2050,1,3640,3648,0.0
6737,HU_Battery,2050,1,3649,3688,2.862
6738,HU_Battery,2050,1,3689,3703,0.0
6739,HU_Battery,2050,1,3704,3716,2.862
6740,HU_Battery,2050,1,3717,3726,0.0
6741,HU_Battery,2050,1,3727,3737,2.862
6742,HU_Battery,2050,1,3738,3785,2.862
6743,HU_Battery,2050,1,3786,3799,0.0
6744,HU_Battery,2050,1,3800,3809,2.862
6745,HU_Battery,2050,1,3810,3823,0.0
6746,HU_Battery,2050,1,3824,3833,2.862
6747,HU_Battery,2050,1,3834,3851,2.862
6748,HU_Battery,2050,1,3852,3908,2.862
6749,HU_Battery,2050,1,3909,3919,0.0
6750,HU_Battery,2050,1,3920,3922,2.06379010850056
6751,HU_Battery,2050,1,3923,3929,2.862
6752,HU_Battery,2050,1,3930,3943,0.0
6753,HU_Battery,2050,1,3944,3955,2.862
6754,HU_Battery,2050,1,3956,3966,0.0
6755,HU_Battery,2050,1,3967,3979,2.862
6756,HU_Battery,2050,1,3980,3991,2.862
6757,HU_Battery,2050,1,3992,4007,0.0
6758,HU_Battery,2050,1,4008,4030,2.862
6759,HU_Battery,2050,1,4031,4039,0.0
6760,HU_Battery,2050,1,4040,4052,2.862
6761,HU_Battery,2050,1,4053,4063,0.0
6762,HU_Battery,2050,1,4064,4072,2.862
6763,HU_Battery,2050,1,4073,4091,0.0
6764,HU_Battery,2050,1,4092,4120,2.862
6765,HU_Battery,2050,1,4121,4144,0.0
6766,HU_Battery,2050,1,4145,4165,2.862
6767,HU_Battery,2050,1,4166,4208,0.0
6768,HU_Battery,2050,1,4209,4217,2.862
6769,HU_Battery,2050,1,4218,4228,0.0
6770,HU_Battery,2050,1,4229,4235,2.862
6771,HU_Battery,2050,1,4236,4242,2.862
6772,HU_Battery,2050,1,4243,4269,2.862
6773,HU_Battery,2050,1,4270,4278,0.0
6774,HU_Battery,2050,1,4279,4288,2.862
6775,HU_Battery,2050,1,4289,4314,2.862
6776,HU_Battery,2050,1,4315,4327,0.0
6777,HU_Battery,2050,1,4328,4342,2.862
6778,HU_Battery,2050,1,4343,4360,2.862
6779,HU_Battery,2050,1,4361,4388,0.11451650487811182
6780,HU_Battery,2050,1,4389,4399,0.0
6781,HU_Battery,2050,1,4400,4423,2.862
6782,HU_Battery,2050,1,4424,4437,2.862
6783,HU_Battery,2050,1,4438,4447,0.0
6784,HU_Battery,2050,1,4448,4456,2.862
6785,HU_Battery,2050,1,4457,4471,0.0
6786,HU_Battery,2050,1,4472,4481,2.862
6787,HU_Battery,2050,1,4482,4508,0.0
6788,HU_Battery,2050,1,4509,4525,2.862
6789,HU_Battery,2050,1,4526,4529,0.0
6790,HU_Battery,2050,1,4530,4544,0.0
6791,HU_Battery,2050,1,4545,4553,2.862
6792,HU_Battery,2050,1,4554,4565,0.0
6793,HU_Battery,2050,1,4566,4577,2.862
6794,HU_Battery,2050,1,4578,4601,2.862
6795,HU_Battery,2050,1,4602,4615,0.0
6796,HU_Battery,2050,1,4616,4624,2.862
6797,HU_Battery,2050,1,4625,4633,2.862
6798,HU_Battery,2050,1,4634,4640,0.0
6799,HU_Battery,2050,1,4641,4650,2.862
6800,HU_Battery,2050,1,4651,4664,0.0
6801,HU_Battery,2050,1,4665,4679,0.0
6802,HU_Battery,2050,1,4680,4704,2.862
6803,HU_Battery,2050,1,4705,4720,2.862
6804,HU_Battery,2050,1,4721,4736,0.0
6805,HU_Battery,2050,1,4737,4745,2.862
