id,from_asset,to_asset,year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_simple_method,dual_min_transport_flow_limit_simple_method
20767,HU_E_Balance,SI_E_Balance,2050,1,913,925,496827,0.0,0.0
20768,HU_E_Balance,SI_E_Balance,2050,1,926,927,496828,0.0,0.0
20769,HU_E_Balance,SI_E_Balance,2050,1,928,935,496829,0.0,0.0
20770,HU_E_Balance,SI_E_Balance,2050,1,936,944,496830,0.0,0.0
20771,HU_E_Balance,SI_E_Balance,2050,1,945,950,496831,0.0,0.0
20772,HU_E_Balance,SI_E_Balance,2050,1,951,959,496832,0.0,0.0
20773,HU_E_Balance,SI_E_Balance,2050,1,960,971,496833,0.0,0.0
20774,HU_E_Balance,SI_E_Balance,2050,1,972,974,496834,0.0,0.0
20775,HU_E_Balance,SI_E_Balance,2050,1,975,976,496835,0.0,0.0
20776,HU_E_Balance,SI_E_Balance,2050,1,977,993,496836,0.0,0.0
20777,HU_E_Balance,SI_E_Balance,2050,1,994,999,496837,0.0,0.0
20778,HU_E_Balance,SI_E_Balance,2050,1,1000,1007,496838,0.0,0.0
20779,HU_E_Balance,SI_E_Balance,2050,1,1008,1017,496839,0.0,0.0
20780,HU_E_Balance,SI_E_Balance,2050,1,1018,1053,496840,0.0,0.0
20781,HU_E_Balance,SI_E_Balance,2050,1,1054,1065,496841,0.0,0.0
20782,HU_E_Balance,SI_E_Balance,2050,1,1066,1073,496842,0.0,0.0
20783,HU_E_Balance,SI_E_Balance,2050,1,1074,1085,496843,0.0,0.0
20784,HU_E_Balance,SI_E_Balance,2050,1,1086,1096,496844,0.0,0.0
20785,HU_E_Balance,SI_E_Balance,2050,1,1097,1097,496845,0.0,0.0
20786,HU_E_Balance,SI_E_Balance,2050,1,1098,1111,496846,0.0,0.0
20787,HU_E_Balance,SI_E_Balance,2050,1,1112,1112,496847,0.0,0.0
20788,HU_E_Balance,SI_E_Balance,2050,1,1113,1121,496848,0.0,0.0
20789,HU_E_Balance,SI_E_Balance,2050,1,1122,1128,496849,0.0,0.0
20790,HU_E_Balance,SI_E_Balance,2050,1,1129,1137,496850,0.0,0.0
20791,HU_E_Balance,SI_E_Balance,2050,1,1138,1150,496851,0.0,0.0
20792,HU_E_Balance,SI_E_Balance,2050,1,1151,1151,496852,0.0,0.0
20793,HU_E_Balance,SI_E_Balance,2050,1,1152,1168,496853,0.0,0.0
20794,HU_E_Balance,SI_E_Balance,2050,1,1169,1172,496854,0.0,0.0
20795,HU_E_Balance,SI_E_Balance,2050,1,1173,1184,496855,0.0,0.0
20796,HU_E_Balance,SI_E_Balance,2050,1,1185,1185,496856,0.0,0.0
20797,HU_E_Balance,SI_E_Balance,2050,1,1186,1192,496857,0.0,0.0
20798,HU_E_Balance,SI_E_Balance,2050,1,1193,1193,496858,0.0,0.0
20799,HU_E_Balance,SI_E_Balance,2050,1,1194,1208,496859,0.0,0.0
20800,HU_E_Balance,SI_E_Balance,2050,1,1209,1217,496860,0.0,0.0
20801,HU_E_Balance,SI_E_Balance,2050,1,1218,1223,496861,0.0,153.1154087675891
20802,HU_E_Balance,SI_E_Balance,2050,1,1224,1233,496862,0.0,0.0
20803,HU_E_Balance,SI_E_Balance,2050,1,1234,1243,496863,0.0,0.0
20804,HU_E_Balance,SI_E_Balance,2050,1,1244,1255,496864,0.0,0.0
20805,HU_E_Balance,SI_E_Balance,2050,1,1256,1264,496865,0.0,0.0
20806,HU_E_Balance,SI_E_Balance,2050,1,1265,1288,496866,0.0,0.0
20807,HU_E_Balance,SI_E_Balance,2050,1,1289,1294,496867,0.0,0.0
20808,HU_E_Balance,SI_E_Balance,2050,1,1295,1311,496868,0.0,0.0
20809,HU_E_Balance,SI_E_Balance,2050,1,1312,1315,496869,0.0,0.0
20810,HU_E_Balance,SI_E_Balance,2050,1,1316,1324,496870,0.0,0.0
20811,HU_E_Balance,SI_E_Balance,2050,1,1325,1331,496871,0.0,0.0
20812,HU_E_Balance,SI_E_Balance,2050,1,1332,1338,496872,0.0,0.0
20813,HU_E_Balance,SI_E_Balance,2050,1,1339,1359,496873,0.0,0.0
20814,HU_E_Balance,SI_E_Balance,2050,1,1360,1371,496874,0.0,346.3994176342362
20815,HU_E_Balance,SI_E_Balance,2050,1,1372,1395,496875,0.0,0.0
20816,HU_E_Balance,SI_E_Balance,2050,1,1396,1401,496876,0.0,0.0
20817,HU_E_Balance,SI_E_Balance,2050,1,1402,1414,496877,0.0,0.0
20818,HU_E_Balance,SI_E_Balance,2050,1,1415,1426,496878,0.0,0.0
20819,HU_E_Balance,SI_E_Balance,2050,1,1427,1427,496879,0.0,0.0
20820,HU_E_Balance,SI_E_Balance,2050,1,1428,1435,496880,0.0,0.0
20821,HU_E_Balance,SI_E_Balance,2050,1,1436,1438,496881,0.0,0.0
20822,HU_E_Balance,SI_E_Balance,2050,1,1439,1444,496882,0.0,0.0
20823,HU_E_Balance,SI_E_Balance,2050,1,1445,1459,496883,0.0,0.0
20824,HU_E_Balance,SI_E_Balance,2050,1,1460,1468,496884,0.0,0.0
20825,HU_E_Balance,SI_E_Balance,2050,1,1469,1473,496885,0.0,0.0
20826,HU_E_Balance,SI_E_Balance,2050,1,1474,1478,496886,0.0,0.0
20827,HU_E_Balance,SI_E_Balance,2050,1,1479,1496,496887,0.0,0.0
20828,HU_E_Balance,SI_E_Balance,2050,1,1497,1502,496888,0.0,0.0
20829,HU_E_Balance,SI_E_Balance,2050,1,1503,1506,496889,0.0,0.0
20830,HU_E_Balance,SI_E_Balance,2050,1,1507,1509,496890,0.0,0.0
20831,HU_E_Balance,SI_E_Balance,2050,1,1510,1532,496891,0.0,0.0
20832,HU_E_Balance,SI_E_Balance,2050,1,1533,1544,496892,0.0,0.0
20833,HU_E_Balance,SI_E_Balance,2050,1,1545,1552,496893,0.0,0.0
20834,HU_E_Balance,SI_E_Balance,2050,1,1553,1554,496894,0.0,0.0
20835,HU_E_Balance,SI_E_Balance,2050,1,1555,1561,496895,0.0,0.0
20836,HU_E_Balance,SI_E_Balance,2050,1,1562,1581,496896,0.0,0.0
20837,HU_E_Balance,SI_E_Balance,2050,1,1582,1592,496897,0.0,0.0
20838,HU_E_Balance,SI_E_Balance,2050,1,1593,1600,496898,0.0,0.0
20839,HU_E_Balance,SI_E_Balance,2050,1,1601,1601,496899,0.0,0.0
20840,HU_E_Balance,SI_E_Balance,2050,1,1602,1616,496900,0.0,360.0084843629225
20841,HU_E_Balance,SI_E_Balance,2050,1,1617,1619,496901,0.0,0.0
20842,HU_E_Balance,SI_E_Balance,2050,1,1620,1624,496902,0.0,1.1368683772161603e-13
20843,HU_E_Balance,SI_E_Balance,2050,1,1625,1627,496903,0.0,0.0
20844,HU_E_Balance,SI_E_Balance,2050,1,1628,1640,496904,0.0,0.0
20845,HU_E_Balance,SI_E_Balance,2050,1,1641,1648,496905,0.0,0.0
20846,HU_E_Balance,SI_E_Balance,2050,1,1649,1655,496906,0.0,0.0
20847,HU_E_Balance,SI_E_Balance,2050,1,1656,1664,496907,0.0,0.0
20848,HU_E_Balance,SI_E_Balance,2050,1,1665,1671,496908,0.0,0.0
20849,HU_E_Balance,SI_E_Balance,2050,1,1672,1675,496909,0.0,0.0
20850,HU_E_Balance,SI_E_Balance,2050,1,1676,1680,496910,0.0,0.0
20851,HU_E_Balance,SI_E_Balance,2050,1,1681,1684,496911,0.0,0.0
20852,HU_E_Balance,SI_E_Balance,2050,1,1685,1701,496912,0.0,-2.8421709430404007e-13
20853,HU_E_Balance,SI_E_Balance,2050,1,1702,1706,496913,0.0,0.0
20854,HU_E_Balance,SI_E_Balance,2050,1,1707,1714,496914,0.0,0.0
20855,HU_E_Balance,SI_E_Balance,2050,1,1715,1721,496915,0.0,0.0
20856,HU_E_Balance,SI_E_Balance,2050,1,1722,1743,496916,0.0,0.0
20857,HU_E_Balance,SI_E_Balance,2050,1,1744,1756,496917,0.0,0.0
20858,HU_E_Balance,SI_E_Balance,2050,1,1757,1759,496918,0.0,0.0
20859,HU_E_Balance,SI_E_Balance,2050,1,1760,1762,496919,0.0,0.0
20860,HU_E_Balance,SI_E_Balance,2050,1,1763,1768,496920,0.0,0.0
20861,HU_E_Balance,SI_E_Balance,2050,1,1769,1771,496921,0.0,0.0
20862,HU_E_Balance,SI_E_Balance,2050,1,1772,1784,496922,0.0,0.0
20863,HU_E_Balance,SI_E_Balance,2050,1,1785,1793,496923,0.0,0.0
20864,HU_E_Balance,SI_E_Balance,2050,1,1794,1801,496924,0.0,0.0
20865,HU_E_Balance,SI_E_Balance,2050,1,1802,1811,496925,0.0,0.0
20866,HU_E_Balance,SI_E_Balance,2050,1,1812,1815,496926,0.0,0.0
20867,HU_E_Balance,SI_E_Balance,2050,1,1816,1816,496927,0.0,0.0
20868,HU_E_Balance,SI_E_Balance,2050,1,1817,1822,496928,0.0,0.0
20869,HU_E_Balance,SI_E_Balance,2050,1,1823,1832,496929,0.0,0.0
20870,HU_E_Balance,SI_E_Balance,2050,1,1833,1834,496930,0.0,0.0
20871,HU_E_Balance,SI_E_Balance,2050,1,1835,1841,496931,0.0,0.0
20872,HU_E_Balance,SI_E_Balance,2050,1,1842,1848,496932,0.0,0.0
20873,HU_E_Balance,SI_E_Balance,2050,1,1849,1856,496933,0.0,0.0
20874,HU_E_Balance,SI_E_Balance,2050,1,1857,1863,496934,0.0,0.0
20875,HU_E_Balance,SI_E_Balance,2050,1,1864,1869,496935,0.0,0.0
20876,HU_E_Balance,SI_E_Balance,2050,1,1870,1889,496936,0.0,0.0
20877,HU_E_Balance,SI_E_Balance,2050,1,1890,1893,496937,0.0,0.0
20878,HU_E_Balance,SI_E_Balance,2050,1,1894,1895,496938,0.0,0.0
20879,HU_E_Balance,SI_E_Balance,2050,1,1896,1904,496939,0.0,0.0
20880,HU_E_Balance,SI_E_Balance,2050,1,1905,1913,496940,0.0,0.0
20881,HU_E_Balance,SI_E_Balance,2050,1,1914,1925,496941,0.0,0.0
20882,HU_E_Balance,SI_E_Balance,2050,1,1926,1927,496942,0.0,0.0
20883,HU_E_Balance,SI_E_Balance,2050,1,1928,1950,496943,0.0,186.0050906177534
20884,HU_E_Balance,SI_E_Balance,2050,1,1951,1955,496944,0.0,0.0
20885,HU_E_Balance,SI_E_Balance,2050,1,1956,1959,496945,0.0,0.0
20886,HU_E_Balance,SI_E_Balance,2050,1,1960,1962,496946,0.0,0.0
20887,HU_E_Balance,SI_E_Balance,2050,1,1963,1964,496947,0.0,0.0
20888,HU_E_Balance,SI_E_Balance,2050,1,1965,1976,496948,0.0,0.0
20889,HU_E_Balance,SI_E_Balance,2050,1,1977,1982,496949,-0.0,0.0
20890,HU_E_Balance,SI_E_Balance,2050,1,1983,1983,496950,0.0,0.0
20891,HU_E_Balance,SI_E_Balance,2050,1,1984,1987,496951,0.0,0.0
20892,HU_E_Balance,SI_E_Balance,2050,1,1988,2001,496952,0.0,0.0
20893,HU_E_Balance,SI_E_Balance,2050,1,2002,2004,496953,0.0,0.0
20894,HU_E_Balance,SI_E_Balance,2050,1,2005,2007,496954,0.0,0.0
20895,HU_E_Balance,SI_E_Balance,2050,1,2008,2015,496955,0.0,0.0
20896,HU_E_Balance,SI_E_Balance,2050,1,2016,2024,496956,0.0,0.0
20897,HU_E_Balance,SI_E_Balance,2050,1,2025,2027,496957,0.0,0.0
20898,HU_E_Balance,SI_E_Balance,2050,1,2028,2032,496958,0.0,0.0
20899,HU_E_Balance,SI_E_Balance,2050,1,2033,2048,496959,0.0,0.0
20900,HU_E_Balance,SI_E_Balance,2050,1,2049,2056,496960,0.0,0.0
20901,HU_E_Balance,SI_E_Balance,2050,1,2057,2072,496961,0.0,-1.9895196601282805e-12
20902,HU_E_Balance,SI_E_Balance,2050,1,2073,2079,496962,0.0,0.0
20903,HU_E_Balance,SI_E_Balance,2050,1,2080,2085,496963,0.0,0.0
20904,HU_E_Balance,SI_E_Balance,2050,1,2086,2096,496964,0.0,0.0
20905,HU_E_Balance,SI_E_Balance,2050,1,2097,2103,496965,0.0,0.0
20906,HU_E_Balance,SI_E_Balance,2050,1,2104,2106,496966,0.0,0.0
20907,HU_E_Balance,SI_E_Balance,2050,1,2107,2116,496967,0.0,0.0
20908,HU_E_Balance,SI_E_Balance,2050,1,2117,2120,496968,0.0,0.0
20909,HU_E_Balance,SI_E_Balance,2050,1,2121,2129,496969,0.0,0.0
20910,HU_E_Balance,SI_E_Balance,2050,1,2130,2132,496970,0.0,0.0
20911,HU_E_Balance,SI_E_Balance,2050,1,2133,2141,496971,0.0,0.0
20912,HU_E_Balance,SI_E_Balance,2050,1,2142,2147,496972,0.0,0.0
20913,HU_E_Balance,SI_E_Balance,2050,1,2148,2150,496973,0.0,0.0
20914,HU_E_Balance,SI_E_Balance,2050,1,2151,2155,496974,0.0,0.0
20915,HU_E_Balance,SI_E_Balance,2050,1,2156,2157,496975,0.0,0.0
20916,HU_E_Balance,SI_E_Balance,2050,1,2158,2170,496976,0.0,0.0
20917,HU_E_Balance,SI_E_Balance,2050,1,2171,2174,496977,0.0,0.0
20918,HU_E_Balance,SI_E_Balance,2050,1,2175,2180,496978,0.0,0.0
20919,HU_E_Balance,SI_E_Balance,2050,1,2181,2192,496979,0.0,0.0
20920,HU_E_Balance,SI_E_Balance,2050,1,2193,2194,496980,-0.0,0.0
20921,HU_E_Balance,SI_E_Balance,2050,1,2195,2198,496981,0.0,0.0
20922,HU_E_Balance,SI_E_Balance,2050,1,2199,2200,496982,0.0,0.0
20923,HU_E_Balance,SI_E_Balance,2050,1,2201,2207,496983,0.0,0.0
20924,HU_E_Balance,SI_E_Balance,2050,1,2208,2215,496984,0.0,0.0
20925,HU_E_Balance,SI_E_Balance,2050,1,2216,2217,496985,0.0,0.0
20926,HU_E_Balance,SI_E_Balance,2050,1,2218,2224,496986,0.0,0.0
20927,HU_E_Balance,SI_E_Balance,2050,1,2225,2225,496987,0.0,0.0
20928,HU_E_Balance,SI_E_Balance,2050,1,2226,2230,496988,0.0,0.0
20929,HU_E_Balance,SI_E_Balance,2050,1,2231,2243,496989,0.0,0.0
20930,HU_E_Balance,SI_E_Balance,2050,1,2244,2248,496990,0.0,0.0
20931,HU_E_Balance,SI_E_Balance,2050,1,2249,2261,496991,0.0,0.0
20932,HU_E_Balance,SI_E_Balance,2050,1,2262,2264,496992,0.0,0.0
20933,HU_E_Balance,SI_E_Balance,2050,1,2265,2272,496993,0.0,134.4744348830303
20934,HU_E_Balance,SI_E_Balance,2050,1,2273,2296,496994,0.0,0.0
20935,HU_E_Balance,SI_E_Balance,2050,1,2297,2300,496995,0.0,0.0
20936,HU_E_Balance,SI_E_Balance,2050,1,2301,2325,496996,0.0,0.0
20937,HU_E_Balance,SI_E_Balance,2050,1,2326,2336,496997,0.0,0.0
20938,HU_E_Balance,SI_E_Balance,2050,1,2337,2359,496998,0.0,0.0
20939,HU_E_Balance,SI_E_Balance,2050,1,2360,2363,496999,0.0,0.0
20940,HU_E_Balance,SI_E_Balance,2050,1,2364,2369,497000,0.0,0.0
20941,HU_E_Balance,SI_E_Balance,2050,1,2370,2383,497001,0.0,0.0
20942,HU_E_Balance,SI_E_Balance,2050,1,2384,2388,497002,0.0,0.0
20943,HU_E_Balance,SI_E_Balance,2050,1,2389,2393,497003,0.0,0.0
20944,HU_E_Balance,SI_E_Balance,2050,1,2394,2408,497004,0.0,0.0
20945,HU_E_Balance,SI_E_Balance,2050,1,2409,2415,497005,0.0,0.0
20946,HU_E_Balance,SI_E_Balance,2050,1,2416,2416,497006,0.0,0.0
20947,HU_E_Balance,SI_E_Balance,2050,1,2417,2421,497007,0.0,0.0
20948,HU_E_Balance,SI_E_Balance,2050,1,2422,2435,497008,0.0,0.0
20949,HU_E_Balance,SI_E_Balance,2050,1,2436,2440,497009,0.0,0.0
20950,HU_E_Balance,SI_E_Balance,2050,1,2441,2442,497010,0.0,0.0
20951,HU_E_Balance,SI_E_Balance,2050,1,2443,2448,497011,0.0,0.0
20952,HU_E_Balance,SI_E_Balance,2050,1,2449,2455,497012,0.0,0.0
20953,HU_E_Balance,SI_E_Balance,2050,1,2456,2460,497013,0.0,106.09065409462076
20954,HU_E_Balance,SI_E_Balance,2050,1,2461,2463,497014,0.0,0.0
20955,HU_E_Balance,SI_E_Balance,2050,1,2464,2477,497015,0.0,0.0
20956,HU_E_Balance,SI_E_Balance,2050,1,2478,2480,497016,0.0,0.0
20957,HU_E_Balance,SI_E_Balance,2050,1,2481,2482,497017,0.0,0.0
20958,HU_E_Balance,SI_E_Balance,2050,1,2483,2489,497018,0.0,0.0
20959,HU_E_Balance,SI_E_Balance,2050,1,2490,2504,497019,0.0,0.0
20960,HU_E_Balance,SI_E_Balance,2050,1,2505,2508,497020,0.0,0.0
20961,HU_E_Balance,SI_E_Balance,2050,1,2509,2517,497021,0.0,0.0
20962,HU_E_Balance,SI_E_Balance,2050,1,2518,2531,497022,0.0,0.0
20963,HU_E_Balance,SI_E_Balance,2050,1,2532,2534,497023,0.0,0.0
20964,HU_E_Balance,SI_E_Balance,2050,1,2535,2540,497024,0.0,0.0
20965,HU_E_Balance,SI_E_Balance,2050,1,2541,2551,497025,0.0,0.0
20966,HU_E_Balance,SI_E_Balance,2050,1,2552,2559,497026,0.0,0.0
20967,HU_E_Balance,SI_E_Balance,2050,1,2560,2576,497027,0.0,0.0
20968,HU_E_Balance,SI_E_Balance,2050,1,2577,2577,497028,0.0,0.0
20969,HU_E_Balance,SI_E_Balance,2050,1,2578,2588,497029,0.0,0.0
20970,HU_E_Balance,SI_E_Balance,2050,1,2589,2597,497030,0.0,3.268496584496461e-13
20971,HU_E_Balance,SI_E_Balance,2050,1,2598,2599,497031,0.0,0.0
20972,HU_E_Balance,SI_E_Balance,2050,1,2600,2603,497032,0.0,0.0
20973,HU_E_Balance,SI_E_Balance,2050,1,2604,2604,497033,0.0,0.0
20974,HU_E_Balance,SI_E_Balance,2050,1,2605,2615,497034,0.0,0.0
20975,HU_E_Balance,SI_E_Balance,2050,1,2616,2624,497035,0.0,0.0
20976,HU_E_Balance,SI_E_Balance,2050,1,2625,2629,497036,0.0,0.0
20977,HU_E_Balance,SI_E_Balance,2050,1,2630,2633,497037,0.0,0.0
20978,HU_E_Balance,SI_E_Balance,2050,1,2634,2647,497038,0.0,124.95094261509553
20979,HU_E_Balance,SI_E_Balance,2050,1,2648,2654,497039,0.0,0.0
20980,HU_E_Balance,SI_E_Balance,2050,1,2655,2657,497040,0.0,0.0
20981,HU_E_Balance,SI_E_Balance,2050,1,2658,2663,497041,0.0,0.0
20982,HU_E_Balance,SI_E_Balance,2050,1,2664,2675,497042,0.0,0.0
20983,HU_E_Balance,SI_E_Balance,2050,1,2676,2680,497043,0.0,0.0
20984,HU_E_Balance,SI_E_Balance,2050,1,2681,2682,497044,0.0,0.0
20985,HU_E_Balance,SI_E_Balance,2050,1,2683,2687,497045,0.0,0.0
20986,HU_E_Balance,SI_E_Balance,2050,1,2688,2697,497046,0.0,0.0
20987,HU_E_Balance,SI_E_Balance,2050,1,2698,2704,497047,0.0,0.0
20988,HU_E_Balance,SI_E_Balance,2050,1,2705,2705,497048,0.0,0.0
20989,HU_E_Balance,SI_E_Balance,2050,1,2706,2714,497049,0.0,0.0
20990,HU_E_Balance,SI_E_Balance,2050,1,2715,2715,497050,0.0,0.0
20991,HU_E_Balance,SI_E_Balance,2050,1,2716,2728,497051,0.0,0.0
20992,HU_E_Balance,SI_E_Balance,2050,1,2729,2730,497052,0.0,0.0
20993,HU_E_Balance,SI_E_Balance,2050,1,2731,2743,497053,0.0,0.0
20994,HU_E_Balance,SI_E_Balance,2050,1,2744,2748,497054,-0.0,0.0
20995,HU_E_Balance,SI_E_Balance,2050,1,2749,2753,497055,0.0,0.0
20996,HU_E_Balance,SI_E_Balance,2050,1,2754,2767,497056,0.0,0.0
20997,HU_E_Balance,SI_E_Balance,2050,1,2768,2777,497057,0.0,0.0
20998,HU_E_Balance,SI_E_Balance,2050,1,2778,2783,497058,0.0,0.0
20999,HU_E_Balance,SI_E_Balance,2050,1,2784,2792,497059,0.0,1.3073986337985843e-12
21000,HU_E_Balance,SI_E_Balance,2050,1,2793,2803,497060,0.0,0.0
21001,HU_E_Balance,SI_E_Balance,2050,1,2804,2817,497061,0.0,0.0
21002,HU_E_Balance,SI_E_Balance,2050,1,2818,2824,497062,0.0,0.0
21003,HU_E_Balance,SI_E_Balance,2050,1,2825,2825,497063,0.0,0.0
21004,HU_E_Balance,SI_E_Balance,2050,1,2826,2831,497064,0.0,0.0
21005,HU_E_Balance,SI_E_Balance,2050,1,2832,2834,497065,0.0,0.0
21006,HU_E_Balance,SI_E_Balance,2050,1,2835,2843,497066,0.0,0.0
21007,HU_E_Balance,SI_E_Balance,2050,1,2844,2849,497067,0.0,0.0
21008,HU_E_Balance,SI_E_Balance,2050,1,2850,2863,497068,0.0,0.0
21009,HU_E_Balance,SI_E_Balance,2050,1,2864,2867,497069,0.0,0.0
21010,HU_E_Balance,SI_E_Balance,2050,1,2868,2871,497070,0.0,0.0
21011,HU_E_Balance,SI_E_Balance,2050,1,2872,2884,497071,0.0,0.0
21012,HU_E_Balance,SI_E_Balance,2050,1,2885,2887,497072,0.0,0.0
21013,HU_E_Balance,SI_E_Balance,2050,1,2888,2889,497073,0.0,0.0
21014,HU_E_Balance,SI_E_Balance,2050,1,2890,2890,497074,0.0,0.0
21015,HU_E_Balance,SI_E_Balance,2050,1,2891,2901,497075,0.0,0.0
21016,HU_E_Balance,SI_E_Balance,2050,1,2902,2908,497076,0.0,0.0
21017,HU_E_Balance,SI_E_Balance,2050,1,2909,2910,497077,0.0,0.0
21018,HU_E_Balance,SI_E_Balance,2050,1,2911,2915,497078,0.0,0.0
21019,HU_E_Balance,SI_E_Balance,2050,1,2916,2921,497079,0.0,99.50569635754107
21020,HU_E_Balance,SI_E_Balance,2050,1,2922,2922,497080,0.0,0.0
21021,HU_E_Balance,SI_E_Balance,2050,1,2923,2928,497081,0.0,0.0
21022,HU_E_Balance,SI_E_Balance,2050,1,2929,2934,497082,0.0,0.0
21023,HU_E_Balance,SI_E_Balance,2050,1,2935,2936,497083,0.0,1026.5036343987822
21024,HU_E_Balance,SI_E_Balance,2050,1,2937,2943,497084,0.0,0.0
21025,HU_E_Balance,SI_E_Balance,2050,1,2944,2960,497085,0.0,0.0
21026,HU_E_Balance,SI_E_Balance,2050,1,2961,2972,497086,0.0,0.0
21027,HU_E_Balance,SI_E_Balance,2050,1,2973,2983,497087,0.0,118.78323474905619
21028,HU_E_Balance,SI_E_Balance,2050,1,2984,2991,497088,0.0,0.0
21029,HU_E_Balance,SI_E_Balance,2050,1,2992,2993,497089,0.0,0.0
21030,HU_E_Balance,SI_E_Balance,2050,1,2994,3008,497090,0.0,0.0
21031,HU_E_Balance,SI_E_Balance,2050,1,3009,3012,497091,0.0,0.0
21032,HU_E_Balance,SI_E_Balance,2050,1,3013,3016,497092,0.0,0.0
21033,HU_E_Balance,SI_E_Balance,2050,1,3017,3017,497093,0.0,0.0
21034,HU_E_Balance,SI_E_Balance,2050,1,3018,3026,497094,0.0,0.0
21035,HU_E_Balance,SI_E_Balance,2050,1,3027,3035,497095,0.0,0.0
21036,HU_E_Balance,SI_E_Balance,2050,1,3036,3038,497096,0.0,0.0
21037,HU_E_Balance,SI_E_Balance,2050,1,3039,3041,497097,0.0,0.0
21038,HU_E_Balance,SI_E_Balance,2050,1,3042,3042,497098,0.0,0.0
21039,HU_E_Balance,SI_E_Balance,2050,1,3043,3055,497099,0.0,0.0
21040,HU_E_Balance,SI_E_Balance,2050,1,3056,3056,497100,0.0,0.0
21041,HU_E_Balance,SI_E_Balance,2050,1,3057,3064,497101,0.0,0.0
21042,HU_E_Balance,SI_E_Balance,2050,1,3065,3068,497102,0.0,0.0
21043,HU_E_Balance,SI_E_Balance,2050,1,3069,3083,497103,0.0,123.97325044979112
21044,HU_E_Balance,SI_E_Balance,2050,1,3084,3091,497104,0.0,0.0
21045,HU_E_Balance,SI_E_Balance,2050,1,3092,3092,497105,0.0,0.0
21046,HU_E_Balance,SI_E_Balance,2050,1,3093,3097,497106,0.0,0.0
21047,HU_E_Balance,SI_E_Balance,2050,1,3098,3103,497107,0.0,0.0
21048,HU_E_Balance,SI_E_Balance,2050,1,3104,3105,497108,0.0,0.0
21049,HU_E_Balance,SI_E_Balance,2050,1,3106,3112,497109,0.0,0.0
21050,HU_E_Balance,SI_E_Balance,2050,1,3113,3113,497110,0.0,0.0
21051,HU_E_Balance,SI_E_Balance,2050,1,3114,3127,497111,0.0,264.2772793235091
21052,HU_E_Balance,SI_E_Balance,2050,1,3128,3131,497112,0.0,0.0
21053,HU_E_Balance,SI_E_Balance,2050,1,3132,3137,497113,0.0,0.0
21054,HU_E_Balance,SI_E_Balance,2050,1,3138,3140,497114,0.0,0.0
21055,HU_E_Balance,SI_E_Balance,2050,1,3141,3157,497115,0.0,0.0
21056,HU_E_Balance,SI_E_Balance,2050,1,3158,3185,497116,0.0,0.0
21057,HU_E_Balance,SI_E_Balance,2050,1,3186,3198,497117,0.0,0.0
21058,HU_E_Balance,SI_E_Balance,2050,1,3199,3207,497118,0.0,47.20203698403577
21059,HU_E_Balance,SI_E_Balance,2050,1,3208,3208,497119,0.0,0.0
21060,HU_E_Balance,SI_E_Balance,2050,1,3209,3210,497120,0.0,0.0
21061,HU_E_Balance,SI_E_Balance,2050,1,3211,3218,497121,0.0,0.0
21062,HU_E_Balance,SI_E_Balance,2050,1,3219,3224,497122,0.0,0.0
21063,HU_E_Balance,SI_E_Balance,2050,1,3225,3227,497123,0.0,0.0
21064,HU_E_Balance,SI_E_Balance,2050,1,3228,3232,497124,0.0,0.0
21065,HU_E_Balance,SI_E_Balance,2050,1,3233,3233,497125,0.0,0.0
21066,HU_E_Balance,SI_E_Balance,2050,1,3234,3248,497126,0.0,0.0
21067,HU_E_Balance,SI_E_Balance,2050,1,3249,3251,497127,0.0,0.0
21068,HU_E_Balance,SI_E_Balance,2050,1,3252,3255,497128,0.0,0.0
21069,HU_E_Balance,SI_E_Balance,2050,1,3256,3260,497129,0.0,0.0
21070,HU_E_Balance,SI_E_Balance,2050,1,3261,3261,497130,0.0,0.0
21071,HU_E_Balance,SI_E_Balance,2050,1,3262,3269,497131,0.0,0.0
21072,HU_E_Balance,SI_E_Balance,2050,1,3270,3272,497132,0.0,0.0
21073,HU_E_Balance,SI_E_Balance,2050,1,3273,3278,497133,0.0,0.0
21074,HU_E_Balance,SI_E_Balance,2050,1,3279,3281,497134,0.0,0.0
21075,HU_E_Balance,SI_E_Balance,2050,1,3282,3294,497135,0.0,0.0
21076,HU_E_Balance,SI_E_Balance,2050,1,3295,3295,497136,0.0,0.0
21077,HU_E_Balance,SI_E_Balance,2050,1,3296,3297,497137,0.0,0.0
21078,HU_E_Balance,SI_E_Balance,2050,1,3298,3305,497138,0.0,0.0
21079,HU_E_Balance,SI_E_Balance,2050,1,3306,3319,497139,0.0,0.0
21080,HU_E_Balance,SI_E_Balance,2050,1,3320,3325,497140,0.0,0.0
21081,HU_E_Balance,SI_E_Balance,2050,1,3326,3329,497141,0.0,0.0
21082,HU_E_Balance,SI_E_Balance,2050,1,3330,3334,497142,0.0,0.0
21083,HU_E_Balance,SI_E_Balance,2050,1,3335,3338,497143,0.0,0.0
21084,HU_E_Balance,SI_E_Balance,2050,1,3339,3347,497144,0.0,-7.389644451905042e-13
21085,HU_E_Balance,SI_E_Balance,2050,1,3348,3348,497145,0.0,0.0
21086,HU_E_Balance,SI_E_Balance,2050,1,3349,3353,497146,0.0,0.0
21087,HU_E_Balance,SI_E_Balance,2050,1,3354,3356,497147,0.0,0.0
